#####################################################################################
##-----------------------------------------------------------------------
##--Author	JRM Annand   29th Apr 2003
##--Update	JRM Annand...17th May 2005
##--Updated H. Berghaeuser      Jan2009
##            
## 
## NaI-Channels(Energy) calibrated with Pi0-Method
## I used "Max-Cluster:8  25" and the StandardAcqu4v2ClusterAlgorithm for calibration
##
#####################################################################################
##-----------------------------------------------------------------------
# Total # Elements in array, Pulse-Height info? Time info? Position info?
# Info switch is off/on = 0/1
#	Total	Energy?	Time?	Position?
Size:	720	1	1	1
RawHits:
#
# Calibration factors for each crystal...one line for each crystal
# Can optionally enter TDC-Time onfo...extra 5 parameters per line
# low, high are energy cuts, ped is the pedestal, MeV/chan conversion gain
#	        ADC#    low high(MeV)	ped(ch) MeV/ch	TDC stuff       	Pos
Element: 3015M1 0.5 400.0 0.00 0.062752 2032M0 0 200  -2229.5961  0.11771 3.619 45.214 2.629 
Element: 3014M1 0.5 400.0 0.00 0.063665 2033M0 0 200  -2217.1444  0.11771 7.322 44.51 5.32 
Element: 3013M1 0.5 400.0 0.00 0.076090 2034M0 0 200  -2190.1846  0.11771 6.266 43.725 10.577 
Element: 3012M1 0.5 400.0 0.00 0.068898 2035M0 0 200  -2211.1492  0.11771 11.996 43.725 2.69 
Element: 3011M1 0.5 400.0 0.00 0.078210 2036M0 0 200  -2213.5782  0.11771 15.678 42.29 5.346 
Element: 3010M1 0.5 400.0 0.00 0.081104 2037M0 0 200  -2211.9144  0.11771 9.929 42.29 13.258 
Element: 3009M1 0.5 400.0 0.00 0.073919 2038M0 0 200  -2206.4413  0.11771 14.668 41.639 10.656 
Element: 3008M1 0.5 400.0 0.00 0.088797 2039M0 0 200  -2192.7572  0.11771 18.449 39.214 13.403 
Element: 3007M1 0.5 400.0 0.00 0.078515 2040M0 0 200  -2185.8564  0.11771 8.702 40.717 18.188 
Element: 3006M1 0.5 400.0 0.00 0.067251 2041M0 0 200  -2212.8102  0.11771 12.374 38.342 20.896 
Element: 3005M1 0.5 400.0 0.00 0.060706 2042M0 0 200  -2207.8564  0.11771 11.018 36.086 25.316 
Element: 3004M1 0.5 400.0 0.00 0.075491 2043M0 0 200  -2212.3843  0.11771 17.383 37.488 18.714 
Element: 3003M1 0.5 400.0 0.00 0.076604 2044M0 0 200  -2208.5371  0.11771 21.037 34.038 21.369 
Element: 3002M1 0.5 400.0 0.00 0.063486 2045M0 0 200  -2208.5948  0.11771 14.607 32.935 27.654 
Element: 3001M1 0.5 400.0 0.00 0.078756 2046M0 0 200  -2187.7519  0.11771 19.617 31.74 25.89 
Element: 3000M1 0.5 400.0 0.00 0.071859 2047M0 0 200  -2187.2681  0.11771 22.927 27.792 27.654 
Element: 3031M1 0.5 400.0 0.00 0.069545 2048M0 0 200  -2191.9594  0.11771 12.987 30.283 31.262 
Element: 3030M1 0.5 400.0 0.00 0.086367 2049M0 0 200  -2206.1154  0.11771 16.35 26.454 33.106 
Element: 3029M1 0.5 400.0 0.00 0.074391 2050M0 0 200  -2198.3588  0.11771 14.498 23.456 36.111 
Element: 3028M1 0.5 400.0 0.00 0.085228 2051M0 0 200  -2196.5124  0.11771 21.279 25.158 31.262 
Element: 3027M1 0.5 400.0 0.00 0.065470 2052M0 0 200  -2205.7730  0.11771 23.567 20.582 32.925 
Element: 3026M1 0.5 400.0 0.00 0.086269 2053M0 0 200  -2193.6325  0.11771 16.733 18.985 37.736 
Element: 3025M1 0.5 400.0 0.00 0.067934 2054M0 0 200  -2215.4242  0.11771 20.874 17.405 36.394 
Element: 3024M1 0.5 400.0 0.00 0.083412 2055M0 0 200  -2208.5632  0.11771 21.983 12.29 37.799 
Element: 3023M1 0.5 400.0 0.00 0.072699 2056M0 0 200  -2184.2436  0.11771 13.115 16.22 40.364 
Element: 3022M1 0.5 400.0 0.00 0.078394 2057M0 0 200  -2216.9665  0.11771 13.553 11.811 41.713 
Element: 3021M1 0.5 400.0 0.00 0.010000 2058M0 0 200  -2200.0000  0.11771 9.01 9.46 43.502 
Element: 3020M1 0.5 400.0 0.00 0.084461 2059M0 0 200  -2184.4567  0.11771 18.281 9.46 40.489 
Element: 3019M1 0.5 400.0 0.00 0.083933 2060M0 0 200  -2203.7510  0.11771 18.526 4.758 41.194 
Element: 3018M1 0.5 400.0 0.00 0.010000 2061M0 0 200  -2200.0000  0.11771 9.225 4.758 44.216 
Element: 3017M1 0.5 400.0 0.00 0.010000 2062M0 0 200  -2200.0000  0.11771 14.014 2.406 43.132 
Element: 3016M1 0.5 400.0 0.00 0.010000 2063M0 0 200  -2200.0000  0.11771 13.99 -2.859 43.057 
Element: 3047M1 0.5 400.0 0.00 0.010000 2064M0 0 200  -2200.0000  0.11771 4.574 2.351 45.145 
Element: 3046M1 0.5 400.0 0.00 0.010000 2065M0 0 200  -2200.0000  0.11771 4.518 -2.793 45.074 
Element: 3045M1 0.5 400.0 0.00 0.010000 2066M0 0 200  -2200.0000  0.11771 -0.057 -5.144 45.145 
Element: 3044M1 0.5 400.0 0.00 0.010000 2067M0 0 200  -2200.0000  0.11771 9.143 -5.651 44.071 
Element: 3043M1 0.5 400.0 0.00 0.010000 2068M0 0 200  -2200.0000  0.11771 8.814 -11.234 43.057 
Element: 3042M1 0.5 400.0 0.00 0.010000 2069M0 0 200  -2200.0000  0.11771 -0.13 -10.379 44.216 
Element: 3041M1 0.5 400.0 0.00 0.010000 2070M0 0 200  -2200.0000  0.11771 4.115 -13.612 43.132 
Element: 3040M1 0.5 400.0 0.00 0.075329 2071M0 0 200  -2195.0197  0.11771 4.03 -18.699 41.194 
Element: 3039M1 0.5 400.0 0.00 0.010000 2072M0 0 200  -2200.0000  0.11771 -4.432 -12.29 43.502 
Element: 3038M1 0.5 400.0 0.00 0.101196 2073M0 0 200  -2201.2407  0.11771 -4.503 -17.405 41.713 
Element: 3037M1 0.5 400.0 0.00 0.080610 2074M0 0 200  -2171.8744  0.11771 -8.643 -18.985 40.364 
Element: 3036M1 0.5 400.0 0.00 0.071550 2075M0 0 200  -2196.2297  0.11771 -0.286 -20.582 40.49 
Element: 3035M1 0.5 400.0 0.00 0.068336 2076M0 0 200  -2190.2144  0.11771 -1.16 -25.158 37.799 
Element: 3034M1 0.5 400.0 0.00 0.072936 2077M0 0 200  -2219.9773  0.11771 -9.497 -23.456 37.736 
Element: 3033M1 0.5 400.0 0.00 0.069020 2078M0 0 200  -2186.1298  0.11771 -6.231 -26.454 36.394 
Element: 3032M1 0.5 400.0 0.00 0.059143 2079M0 0 200  -2195.3132  0.11771 -7.868 -30.283 32.925 
Element: 3063M1 0.5 400.0 0.00 0.071062 2080M0 0 200  -2181.8089  0.11771 19.987 40.717 2.655 
Element: 3062M1 0.5 400.0 0.00 0.065239 2081M0 0 200  -2182.7158  0.11771 23.697 38.342 5.311 
Element: 3061M1 0.5 400.0 0.00 0.070666 2082M0 0 200  -2210.1779  0.11771 23.17 37.488 10.749 
Element: 3060M1 0.5 400.0 0.00 0.089850 2083M0 0 200  -2184.7841  0.11771 27.482 36.086 2.655 
Element: 3059M1 0.5 400.0 0.00 0.073410 2084M0 0 200  -2196.4031  0.11771 30.814 32.935 5.346 
Element: 3058M1 0.5 400.0 0.00 0.077115 2085M0 0 200  -2222.7778  0.11771 26.824 34.038 13.403 
Element: 3057M1 0.5 400.0 0.00 0.080863 2086M0 0 200  -2197.7068  0.11771 30.685 31.74 10.656 
Element: 3056M1 0.5 400.0 0.00 0.067373 2087M0 0 200  -2189.7714  0.11771 33.386 27.792 13.259 
Element: 3055M1 0.5 400.0 0.00 0.070404 2088M0 0 200  -2192.3540  0.11771 25.758 32.312 18.714 
Element: 3054M1 0.5 400.0 0.00 0.074095 2089M0 0 200  -2163.5776  0.11771 28.762 28.214 20.896 
Element: 3053M1 0.5 400.0 0.00 0.071549 2090M0 0 200  -2165.5560  0.11771 27.35 25.992 25.315 
Element: 3052M1 0.5 400.0 0.00 0.055886 2091M0 0 200  -2167.8321  0.11771 32.528 25.992 18.188 
Element: 3051M1 0.5 400.0 0.00 0.068526 2092M0 0 200  -2199.4873  0.11771 34.786 21.475 19.829 
Element: 3050M1 0.5 400.0 0.00 0.074285 2093M0 0 200  -2197.4319  0.11771 29.608 21.475 26.957 
Element: 3049M1 0.5 400.0 0.00 0.073156 2094M0 0 200  -2166.6698  0.11771 33.278 19.18 24.178 
Element: 3048M1 0.5 400.0 0.00 0.069465 2095M0 0 200  -2178.3779  0.11771 34.9 14.027 25.357 
Element: 3079M1 0.5 400.0 0.00 0.063918 2096M0 0 200  -2207.1735  0.11771 27.473 18.699 30.958 
Element: 3078M1 0.5 400.0 0.00 0.062708 2097M0 0 200  -2205.7433  0.11771 28.681 13.612 32.476 
Element: 3077M1 0.5 400.0 0.00 0.070803 2098M0 0 200  -2243.0045  0.11771 25.884 10.379 35.848 
Element: 3076M1 0.5 400.0 0.00 0.066020 2099M0 0 200  -2187.9595  0.11771 32.438 11.234 29.653 
Element: 3075M1 0.5 400.0 0.00 0.076708 2100M0 0 200  -2211.0367  0.11771 33.301 5.651 30.28 
Element: 3074M1 0.5 400.0 0.00 0.072620 2101M0 0 200  -2211.3055  0.11771 26.488 5.144 36.557 
Element: 3073M1 0.5 400.0 0.00 0.078779 2102M0 0 200  -2213.3103  0.11771 30.148 2.793 33.81 
Element: 3072M1 0.5 400.0 0.00 0.082790 2103M0 0 200  -2202.1688  0.11771 30.235 -2.351 33.834 
Element: 3071M1 0.5 400.0 0.00 0.072461 2104M0 0 200  -2230.1726  0.11771 22.835 2.351 39.211 
Element: 3070M1 0.5 400.0 0.00 0.083609 2105M0 0 200  -2218.3398  0.11771 22.839 -2.793 39.121 
Element: 3069M1 0.5 400.0 0.00 0.076731 2106M0 0 200  -2212.2329  0.11771 18.507 -5.651 41.028 
Element: 3068M1 0.5 400.0 0.00 0.064637 2107M0 0 200  -2217.6851  0.11771 26.582 -5.144 36.489 
Element: 3067M1 0.5 400.0 0.00 0.078041 2108M0 0 200  -2206.1661  0.11771 26.095 -10.379 35.696 
Element: 3066M1 0.5 400.0 0.00 0.071527 2109M0 0 200  -2207.5209  0.11771 18.178 -11.234 40.014 
Element: 3065M1 0.5 400.0 0.00 0.079769 2110M0 0 200  -2202.7938  0.11771 22.023 -13.612 37.313 
Element: 3064M1 0.5 400.0 0.00 0.054753 2111M0 0 200  -2212.4127  0.11771 20.953 -18.699 35.695 
Element: 3095M1 0.5 400.0 0.00 0.079726 2112M0 0 200  -2202.0305  0.11771 13.331 -14.027 41.028 
Element: 3094M1 0.5 400.0 0.00 0.073261 2113M0 0 200  -2219.8043  0.11771 12.711 -19.18 39.121 
Element: 3093M1 0.5 400.0 0.00 0.077590 2114M0 0 200  -2217.2028  0.11771 8.109 -21.475 39.212 
Element: 3092M1 0.5 400.0 0.00 0.086774 2115M0 0 200  -2221.1901  0.11771 16.488 -21.475 36.489 
Element: 3091M1 0.5 400.0 0.00 0.070895 2116M0 0 200  -2213.6218  0.11771 15.625 -25.992 33.834 
Element: 3090M1 0.5 400.0 0.00 0.077220 2117M0 0 200  -2206.8845  0.11771 7.246 -25.992 36.556 
Element: 3089M1 0.5 400.0 0.00 0.079529 2118M0 0 200  -2209.5013  0.11771 10.986 -28.214 33.811 
Element: 3088M1 0.5 400.0 0.00 0.081845 2119M0 0 200  -2200.4097  0.11771 9.839 -32.312 30.28 
Element: 3087M1 0.5 400.0 0.00 0.073927 2120M0 0 200  -2188.1970  0.11771 2.293 -27.792 35.849 
Element: 3086M1 0.5 400.0 0.00 0.077370 2121M0 0 200  -2208.0486  0.11771 0.653 -31.74 32.476 
Element: 3085M1 0.5 400.0 0.00 0.062307 2122M0 0 200  -2202.6604  0.11771 -4.437 -32.935 30.958 
Element: 3084M1 0.5 400.0 0.00 0.073744 2123M0 0 200  -2223.9149  0.11771 4.459 -34.038 29.653 
Element: 3083M1 0.5 400.0 0.00 0.071692 2124M0 0 200  -2218.4456  0.11771 3.063 -37.488 25.357 
Element: 3082M1 0.5 400.0 0.00 0.065843 2125M0 0 200  -2218.4462  0.11771 -5.967 -36.086 26.957 
Element: 3081M1 0.5 400.0 0.00 0.077139 2126M0 0 200  -2193.7930  0.11771 -2.271 -38.342 24.178 
Element: 3080M1 0.5 400.0 0.00 0.067568 2127M0 0 200  -2192.2472  0.11771 -3.651 -40.717 19.829 
Element: 3111M1 0.5 400.0 0.00 0.068298 2128M0 0 200  -2153.4972  0.11771 33.745 30.283 2.691 
Element: 3110M1 0.5 400.0 0.00 0.075007 2129M0 0 200  -2210.3196  0.11771 36.539 26.454 5.319 
Element: 3109M1 0.5 400.0 0.00 0.076998 2130M0 0 200  -2200.4311  0.11771 36.308 25.158 10.577 
Element: 3108M1 0.5 400.0 0.00 0.061628 2131M0 0 200  -2197.8247  0.11771 38.824 23.456 2.629 
Element: 3107M1 0.5 400.0 0.00 0.084859 2132M0 0 200  -2195.9614  0.11771 41.059 18.985 4.254 
Element: 3106M1 0.5 400.0 0.00 0.073555 2133M0 0 200  -2197.5262  0.11771 38.596 20.582 12.24 
Element: 3105M1 0.5 400.0 0.00 0.076762 2134M0 0 200  -2207.1998  0.11771 41.062 17.405 8.607 
Element: 3104M1 0.5 400.0 0.00 0.082682 2135M0 0 200  -2206.0248  0.11771 42.742 12.29 9.228 
