#########################################################################
#                                                                       #
# NaI configuration file for the February 2011 beamtime                 #
#                                                                       #
#########################################################################
#
# Total # Elements in array, Pulse-Height info? Time info? Position info?
# Info switch is off/on = 0/1
#	Total	Energy?	Time?	Position?
Size:	720	1	1	1
RawHits:
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Global (all NaI elements) scaling parameter for energy correction
#Energy-Scale: 1.08
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Energy  and Time resolutions for MC smearing (enable/disable by last
#parameter). Energy resolutiuon is given by c1 * (E/GeV)^c2, time resolution is
#according to Gaussioan with given sigma in ns.
Energy-Resolution: 0.027  0.750  1
Time-Resolution:   2.870  1
#Theta and phi resolutions (deg) to be reported by TA2Particles from CB. Phi
#resolution is divided by sin(theta) to give resolution at specific theta.
Theta-Resolution:  2.5
Phi-Resolution:    2.0
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Usage of extended cluster algorithm. If this line is not present (or
#commented out) the standard cluster determination is used.
#Cluster-UCLA:
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
# Calibration factors for each crystal...one line for each crystal
# Can optionally enter TDC-Time onfo...extra 5 parameters per line
# low, high are energy cuts, ped is the pedestal, MeV/chan conversion gain
#	        ADC#    low high(MeV)	ped(ch) MeV/ch	TDC stuff      Pos
Element:  3015M1    2.0 2000.0    0.00 0.070263  2032M0  -400.0   850.0 -2068.65 0.117710    3.619   45.214    2.629
Element:  3014M1    2.0 2000.0    0.00 0.071412  2033M0  -400.0   850.0 -2054.36 0.117710    7.322   44.510    5.320
Element:  3013M1    2.0 2000.0    0.00 0.083481  2034M0  -400.0   850.0 -2024.76 0.117710    6.266   43.725   10.577
Element:  3012M1    2.0 2000.0    0.00 0.071139  2035M0  -400.0   850.0 -2048.76 0.117710   11.996   43.725    2.690
Element:  3011M1    2.0 2000.0    0.00 0.079735  2036M0  -400.0   850.0 -2056.12 0.117710   15.678   42.290    5.346
Element:  3010M1    2.0 2000.0    0.00 0.077126  2037M0  -400.0   850.0 -2058.59 0.117710    9.929   42.290   13.258
Element:  3009M1    2.0 2000.0    0.00 0.080802  2038M0  -400.0   850.0 -2045.83 0.117710   14.668   41.639   10.656
Element:  3008M1    2.0 2000.0    0.00 0.089941  2039M0  -400.0   850.0 -2035.14 0.117710   18.449   39.214   13.403
Element:  3007M1    2.0 2000.0    0.00 0.081525  2040M0  -400.0   850.0 -2015.34 0.117710    8.702   40.717   18.188
Element:  3006M1    2.0 2000.0    0.00 0.064891  2041M0  -400.0   850.0 -2049.11 0.117710   12.374   38.342   20.896
Element:  3005M1    2.0 2000.0    0.00 0.071984  2042M0  -400.0   850.0 -2025.62 0.117710   11.018   36.086   25.316
Element:  3004M1    2.0 2000.0    0.00 0.075462  2043M0  -400.0   850.0 -2031.67 0.117710   17.383   37.488   18.714
Element:  3003M1    2.0 2000.0    0.00 0.080035  2044M0  -400.0   850.0 -2049.00 0.117710   21.037   34.038   21.369
