#########################################################################
#                                                                       #
# NaI configuration file for the September 2010 beamtime                #
#                                                                       #
#########################################################################
#
# Total # Elements in array, Pulse-Height info? Time info? Position info?
# Info switch is off/on = 0/1
#	Total	Energy?	Time?	Position?
Size:	720	1	1	1
#RawHits:
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Global (all NaI elements) scaling parameter for energy correction
Energy-Scale: 1.000
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Energy  and Time resolutions for MC smearing (enable/disable by last
#parameter). Energy resolutiuon is given by c1 * (E/GeV)^c2, time resolution is
#according to Gaussioan with given sigma in ns.
Energy-Resolution: 0.027  0.750  1
Time-Resolution:   2.870  1
#Theta and phi resolutions (deg) to be reported by TA2Particles from CB. Phi
#resolution is divided by sin(theta) to give resolution at specific theta.
Theta-Resolution:  2.5
Phi-Resolution:    2.0
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Usage of extended cluster algorithm. If this line is not present (or
#commented out) the standard cluster determination is used.
#Cluster-UCLA:
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
# Calibration factors for each crystal...one line for each crystal
# Can optionally enter TDC-Time onfo...extra 5 parameters per line
# low, high are energy cuts, ped is the pedestal, MeV/chan conversion gain
#	        ADC#    low high(MeV)	ped(ch) MeV/ch	TDC stuff      Pos
Element:  3015M1    2.0 2000.0    0.00 0.071216  2032M0  -400.0   850.0 -2070.90 0.117710    3.619   45.214    2.629
Element:  3014M1    2.0 2000.0    0.00 0.072066  2033M0  -400.0   850.0 -2056.89 0.117710    7.322   44.510    5.320
Element:  3013M1    2.0 2000.0    0.00 0.083059  2034M0  -400.0   850.0 -2027.11 0.117710    6.266   43.725   10.577
Element:  3012M1    2.0 2000.0    0.00 0.071467  2035M0  -400.0   850.0 -2050.57 0.117710   11.996   43.725    2.690
Element:  3011M1    2.0 2000.0    0.00 0.080600  2036M0  -400.0   850.0 -2058.19 0.117710   15.678   42.290    5.346
Element:  3010M1    2.0 2000.0    0.00 0.077496  2037M0  -400.0   850.0 -2060.94 0.117710    9.929   42.290   13.258
Element:  3009M1    2.0 2000.0    0.00 0.081311  2038M0  -400.0   850.0 -2047.83 0.117710   14.668   41.639   10.656
Element:  3008M1    2.0 2000.0    0.00 0.090019  2039M0  -400.0   850.0 -2038.05 0.117710   18.449   39.214   13.403
Element:  3007M1    2.0 2000.0    0.00 0.082171  2040M0  -400.0   850.0 -2018.29 0.117710    8.702   40.717   18.188
Element:  3006M1    2.0 2000.0    0.00 0.065502  2041M0  -400.0   850.0 -2051.52 0.117710   12.374   38.342   20.896
Element:  3005M1    2.0 2000.0    0.00 0.058186  2042M0  -400.0   850.0 -2035.80 0.117710   11.018   36.086   25.316
Element:  3004M1    2.0 2000.0    0.00 0.076114  2043M0  -400.0   850.0 -2033.85 0.117710   17.383   37.488   18.714
Element:  3003M1    2.0 2000.0    0.00 0.080559  2044M0  -400.0   850.0 -2050.71 0.117710   21.037   34.038   21.369
Element:  3002M1    2.0 2000.0    0.00 0.063891  2045M0  -400.0   850.0 -2041.59 0.117710   14.607   32.935   27.654
Element:  3001M1    2.0 2000.0    0.00 0.078864  2046M0  -400.0   850.0 -2005.46 0.117710   19.617   31.740   25.890
Element:  3000M1    2.0 2000.0    0.00 0.071818  2047M0  -400.0   850.0 -1997.16 0.117710   22.927   27.792   27.654
Element:  3031M1    2.0 2000.0    0.00 0.073203  2048M0  -400.0   850.0 -2017.91 0.117710   12.987   30.283   31.262
Element:  3030M1    2.0 2000.0    0.00 0.089407  2049M0  -400.0   850.0 -1976.36 0.117710   16.350   26.454   33.106
Element:  3029M1    2.0 2000.0    0.00 0.074429  2050M0  -400.0   850.0 -2037.59 0.117710   14.498   23.456   36.111
Element:  3028M1    2.0 2000.0    0.00 0.084934  2051M0  -400.0   850.0 -2002.86 0.117710   21.279   25.158   31.262
Element:  3027M1    2.0 2000.0    0.00 0.069209  2052M0  -400.0   850.0 -2039.70 0.117710   23.567   20.582   32.925
Element:  3026M1    2.0 2000.0    0.00 0.091461  2053M0  -400.0   850.0 -2019.18 0.117710   16.733   18.985   37.736
Element:  3025M1    2.0 2000.0    0.00 0.079024  2054M0  -400.0   850.0 -2016.47 0.117710   20.874   17.405   36.394
Element:  3024M1    2.0 2000.0    0.00 0.092152  2055M0  -400.0   850.0 -2020.74 0.117710   21.983   12.290   37.799
Element:  3023M1    2.0 2000.0    0.00 0.076533  2056M0  -400.0   850.0 -2008.55 0.117710   13.115   16.220   40.364
Element:  3022M1    2.0 2000.0    0.00 0.081688  2057M0  -400.0   850.0 -2048.95 0.117710   13.553   11.811   41.713
Element:  3021M1    2.0 2000.0    0.00 0.010000  2058M0  -400.0   850.0 -2025.00 0.117710    9.010    9.460   43.502
Element:  3020M1    2.0 2000.0    0.00 0.091280  2059M0  -400.0   850.0 -2005.05 0.117710   18.281    9.460   40.489
Element:  3019M1    2.0 2000.0    0.00 0.086179  2060M0  -400.0   850.0 -2031.55 0.117710   18.526    4.758   41.194
Element:  3018M1    2.0 2000.0    0.00 0.010000  2061M0  -400.0   850.0 -2025.00 0.117710    9.225    4.758   44.216
Element:  3017M1    2.0 2000.0    0.00 0.010000  2062M0  -400.0   850.0 -2025.00 0.117710   14.014    2.406   43.132
Element:  3016M1    2.0 2000.0    0.00 0.010000  2063M0  -400.0   850.0 -2025.00 0.117710   13.990   -2.859   43.057
Element:  3047M1    2.0 2000.0    0.00 0.010000  2064M0  -400.0   850.0 -2025.00 0.117710    4.574    2.351   45.145
Element:  3046M1    2.0 2000.0    0.00 0.010000  2065M0  -400.0   850.0 -2025.00 0.117710    4.518   -2.793   45.074
Element:  3045M1    2.0 2000.0    0.00 0.010000  2066M0  -400.0   850.0 -2025.00 0.117710   -0.057   -5.144   45.145
Element:  3044M1    2.0 2000.0    0.00 0.010000  2067M0  -400.0   850.0 -2025.00 0.117710    9.143   -5.651   44.071
Element:  3043M1    2.0 2000.0    0.00 0.010000  2068M0  -400.0   850.0 -2025.00 0.117710    8.814  -11.234   43.057
Element:  3042M1    2.0 2000.0    0.00 0.010000  2069M0  -400.0   850.0 -2025.00 0.117710   -0.130  -10.379   44.216
Element:  3041M1    2.0 2000.0    0.00 0.010000  2070M0  -400.0   850.0 -2025.00 0.117710    4.115  -13.612   43.132
Element:  3040M1    2.0 2000.0    0.00 0.076667  2071M0  -400.0   850.0 -1996.07 0.117710    4.030  -18.699   41.194
Element:  3039M1    2.0 2000.0    0.00 0.010000  2072M0  -400.0   850.0 -2025.00 0.117710   -4.432  -12.290   43.502
Element:  3038M1    2.0 2000.0    0.00 0.090374  2073M0  -400.0   850.0 -2017.59 0.117710   -4.503  -17.405   41.713
Element:  3037M1    2.0 2000.0    0.00 0.095880  2074M0  -400.0   850.0 -2003.27 0.117710   -8.643  -18.985   40.364
Element:  3036M1    2.0 2000.0    0.00 0.073691  2075M0  -400.0   850.0 -2017.57 0.117710   -0.286  -20.582   40.490
Element:  3035M1    2.0 2000.0    0.00 0.081487  2076M0  -400.0   850.0 -1989.88 0.117710   -1.160  -25.158   37.799
Element:  3034M1    2.0 2000.0    0.00 0.087948  2077M0  -400.0   850.0 -2020.65 0.117710   -9.497  -23.456   37.736
Element:  3033M1    2.0 2000.0    0.00 0.071345  2078M0  -400.0   850.0 -2009.69 0.117710   -6.231  -26.454   36.394
Element:  3032M1    2.0 2000.0    0.00 0.064358  2079M0  -400.0   850.0 -2014.36 0.117710   -7.868  -30.283   32.925
Element:  3063M1    2.0 2000.0    0.00 0.072916  2080M0  -200.0   850.0 -2023.25 0.117710   19.987   40.717    2.655
Element:  3062M1    2.0 2000.0    0.00 0.064709  2081M0  -400.0   850.0 -2030.34 0.117710   23.697   38.342    5.311
Element:  3061M1    2.0 2000.0    0.00 0.071510  2082M0  -400.0   850.0 -2059.09 0.117710   23.170   37.488   10.749
Element:  3060M1    2.0 2000.0    0.00 0.092034  2083M0  -400.0   850.0 -2014.79 0.117710   27.482   36.086    2.655
Element:  3059M1    2.0 2000.0    0.00 0.070590  2084M0  -400.0   850.0 -2032.27 0.117710   30.814   32.935    5.346
Element:  3058M1    2.0 2000.0    0.00 0.075954  2085M0  -400.0   850.0 -2060.75 0.117710   26.824   34.038   13.403
Element:  3057M1    2.0 2000.0    0.00 0.081014  2086M0  -400.0   850.0 -2023.01 0.117710   30.685   31.740   10.656
Element:  3056M1    2.0 2000.0    0.00 0.066657  2087M0  -400.0   850.0 -2019.38 0.117710   33.386   27.792   13.259
Element:  3055M1    2.0 2000.0    0.00 0.072340  2088M0  -400.0   850.0 -2042.38 0.117710   25.758   32.312   18.714
Element:  3054M1    2.0 2000.0    0.00 0.079024  2089M0  -400.0   850.0 -1995.24 0.117710   28.762   28.214   20.896
Element:  3053M1    2.0 2000.0    0.00 0.068411  2090M0  -400.0   850.0 -2020.74 0.117710   27.350   25.992   25.315
Element:  3052M1    2.0 2000.0    0.00 0.130670  2091M0  -400.0   850.0 -1946.97 0.117710   32.528   25.992   18.188
